date,AAPL,MSFT,JPM,JNJ,XOM,PG,GLD,TLT
2025-06-24,199.3365936279297,485.3125915527344,274.6570739746094,147.75135803222656,104.31774139404297,154.720947265625,306.19000244140625,82.62928771972656
2025-06-25,200.59051513671875,487.45147705078125,277.391357421875,147.8387451171875,104.34662628173828,153.37985229492188,307.1199951171875,82.7332763671875
2025-06-26,200.03323364257812,492.5807800292969,281.97125244140625,147.57659912109375,105.90648651123047,153.05181884765625,306.7799987792969,83.14924621582031
2025-06-27,200.1128387451172,491.0855712890625,280.3697204589844,147.9649658203125,105.31912994384766,154.23854064941406,301.2200012207031,82.61981964111328
2025-06-30,204.18316650390625,492.5411682128906,283.1040344238281,148.29502868652344,103.79779052734375,153.71754455566406,304.8299865722656,83.43286895751953
2025-07-01,206.82040405273438,487.233642578125,283.59228515625,151.37257385253906,105.184326171875,155.55072021484375,307.54998779296875,83.63975524902344
2025-07-02,211.41819763183594,486.2830505371094,285.1449890136719,151.02305603027344,106.92713928222656,155.53143310546875,309.25,83.10836029052734
2025-07-03,212.5228729248047,493.9571838378906,290.443603515625,151.45993041992188,108.03443908691406,155.17445373535156,307.1400146484375,82.52949523925781
2025-07-07,208.94017028808594,492.8481140136719,286.4892272949219,150.7415313720703,106.98490142822266,154.85604858398438,307.3699951171875,81.74187469482422
2025-07-08,208.9998779296875,491.7588806152344,277.47174072265625,151.24635314941406,109.95055389404297,152.33782958984375,304.1600036621094,81.6374740600586
2025-07-09,210.1244354248047,498.5814514160156,277.84466552734375,151.7220916748047,109.57503509521484,151.9808349609375,305.5199890136719,82.49153900146484
2025-07-10,211.38836669921875,496.57135009765625,282.7801818847656,153.0909423828125,110.6630859375,152.91673278808594,306.20001220703125,82.5484619140625
2025-07-11,210.14434814453125,498.393310546875,281.47515869140625,152.323974609375,111.14452362060547,151.52737426757812,309.1400146484375,81.40972900390625
2025-07-14,207.6165771484375,498.09625244140625,283.2806701660156,152.246337890625,109.69058227539062,148.35305786132812,308.010009765625,81.23892974853516
2025-07-15,208.10423278808594,500.8688659667969,281.1709899902344,150.6444549560547,108.71807861328125,147.31103515625,306.7300109863281,80.66954803466797
2025-07-16,209.149169921875,500.6708068847656,280.4547119140625,159.97415161132812,108.06332397460938,148.32411193847656,308.260009765625,80.7834243774414
2025-07-17,209.0098419189453,506.6913146972656,284.4580993652344,158.22666931152344,107.51448822021484,150.14764404296875,307.5899963378906,80.76446533203125
2025-07-18,210.1642608642578,505.05743408203125,285.8023986816406,158.92567443847656,103.76890563964844,150.66932678222656,308.3900146484375,80.88780212402344
2025-07-21,211.45799255371094,505.06732177734375,285.50799560546875,159.56643676757812,104.03851318359375,150.601318359375,313.1300048828125,81.6090087890625
2025-07-22,213.36875915527344,500.32421875,285.9593811035156,163.0323028564453,104.51032257080078,153.7973175048828,316.1000061035156,82.10246276855469
2025-07-23,213.11997985839844,500.9183654785156,291.1893310546875,164.16818237304688,105.84870910644531,153.75845336914062,312.17999267578125,81.64697265625
2025-07-24,212.73184204101562,505.8793029785156,290.9832763671875,164.61476135253906,106.6767807006836,154.2733154296875,310.2699890136719,81.50462341308594
2025-07-25,212.85128784179688,508.681640625,293.014404296875,163.39151000976562,106.30126190185547,153.77789306640625,307.3999938964844,82.01705932617188
2025-07-28,213.0204620361328,507.48345947265625,292.6808166503906,161.37217712402344,107.30265808105469,152.62188720703125,305.4100036621094,81.48565673828125
2025-07-29,210.25381469726562,507.55279541015625,291.4640808105469,163.20704650878906,108.68917846679688,152.13616943359375,306.25,82.86161804199219
2025-07-30,208.04449462890625,508.2162170410156,294.0054626464844,162.3818359375,107.7455825805664,148.51272583007812,300.9599914550781,82.43460083007812
2025-07-31,206.57164001464844,528.2779541015625,290.6791076660156,159.93533325195312,107.4952163696289,146.17156982421875,302.9599914550781,82.4820556640625
2025-08-01,201.40658569335938,518.9798583984375,283.9380798339844,162.44981384277344,105.5694808959961,146.346435546875,309.1099853515625,83.65465545654297
2025-08-04,202.37193298339844,530.3970336914062,288.7362365722656,166.0515899658203,103.38375854492188,146.45327758789062,310.9100036621094,83.88326263427734
2025-08-05,201.9439697265625,522.5841674804688,285.9004821777344,165.7603759765625,103.25858306884766,146.21041870117188,311.1600036621094,84.14047241210938
2025-08-06,212.22430419921875,519.8016967773438,285.880859375,165.61471557617188,102.5556869506836,148.4932861328125,310.5,83.65465545654297
2025-08-07,218.97169494628906,515.7418823242188,281.5536804199219,166.5272979736328,102.01647186279297,149.1053009033203,313.1199951171875,83.51177978515625
2025-08-08,228.24688720703125,516.9300537109375,283.33953857421875,168.27479553222656,102.83492279052734,149.12472534179688,313.04998779296875,83.1498031616211
2025-08-11,226.34388732910156,516.6627807617188,284.1244812011719,168.7505340576172,101.90093231201172,150.552734375,308.54998779296875,83.24504089355469
2025-08-12,228.80479431152344,524.0595703125,287.35272216796875,167.7408447265625,102.18978118896484,150.65957641601562,308.2699890136719,82.8259048461914
2025-08-13,232.47125244140625,515.484375,285.0762939453125,169.33303833007812,103.60520935058594,150.970458984375,309.2099914550781,83.51177978515625
2025-08-14,231.92327880859375,517.36572265625,288.6381530761719,169.624267578125,103.39337158203125,149.34817504882812,307.25,82.89258575439453
2025-08-15,230.7376708984375,515.078369140625,285.03704833984375,171.48828125,103.49056243896484,149.950439453125,307.42999267578125,82.30198669433594
2025-08-18,230.0402374267578,512.0383911132812,286.0575256347656,171.10964965820312,103.7140884399414,151.2716064453125,306.95001220703125,82.06385803222656
2025-08-19,229.71145629882812,504.7801818847656,285.2038269042969,172.6144561767578,104.39437103271484,153.87503051757812,305.2699890136719,82.5401382446289
2025-08-20,225.17819213867188,500.76983642578125,286.754150390625,173.6240997314453,105.47309875488281,154.95333862304688,308.3599853515625,82.72113037109375
2025-08-21,224.072265625,500.1251525878906,285.9986572265625,173.71148681640625,106.15339660644531,154.19558715820312,307.2900085449219,82.31153106689453
2025-08-22,226.9217529296875,503.09075927734375,290.6791076660156,174.0609893798828,108.14566040039062,154.13731384277344,310.5799865722656,82.92117309570312
2025-08-25,226.323974609375,500.14495849609375,289.3642272949219,173.2066650390625,108.59268951416016,151.68931579589844,309.8299865722656,82.68304443359375
2025-08-26,228.46604919433594,497.94305419921875,292.96539306640625,172.60031127929688,108.34972381591797,151.5144500732422,312.0799865722656,82.6353988647461
2025-08-27,229.64170837402344,502.604736328125,293.66204833984375,172.89370727539062,109.57424926757812,152.47618103027344,312.7099914550781,82.5401382446289
2025-08-28,231.70408630371094,505.4810791015625,295.4184265136719,171.583251953125,110.1573486328125,151.20358276367188,315.0299987792969,83.08309936523438
2025-08-29,231.28562927246094,502.5551452636719,295.7618713378906,173.26531982421875,111.07086181640625,152.5538787841797,318.07000732421875,82.49251556396484
2025-09-02,228.87454223632812,500.9979553222656,294.07415771484375,174.13571166992188,111.45960235595703,153.47674560546875,325.5899963378906,81.8786392211914
2025-09-03,237.5923309326172,501.22607421875,293.8877258300781,174.07704162597656,108.7579116821289,153.651611328125,328.1400146484375,82.7774658203125
2025-09-04,238.8975067138672,503.82470703125,298.1168212890625,174.82028198242188,109.2341079711914,154.64247131347656,326.69000244140625,83.40856170654297
2025-09-05,238.80784606933594,490.9605712890625,288.8540344238281,174.49755859375,106.15339660644531,155.44876098632812,331.04998779296875,84.68028259277344
2025-09-08,237.0045166015625,494.1344299316406,287.41162109375,174.2041778564453,106.75592803955078,154.4676055908203,334.82000732421875,85.80859375
2025-09-09,233.48751831054688,494.3426818847656,292.2588806152344,173.05996704101562,107.53339385986328,154.90475463867188,334.05999755859375,85.32093811035156
2025-09-10,225.955322265625,496.2867431640625,294.89837646484375,171.91575622558594,109.33129119873047,152.8550262451172,335.260009765625,85.80859375
2025-09-11,229.1833953857422,496.9214782714844,299.82415771484375,174.5660400390625,108.98143005371094,154.09848022460938,334.760009765625,86.3823013305664
2025-09-12,233.2085418701172,505.7389221191406,301.1488342285156,174.13571166992188,109.00086975097656,153.3893280029297,335.4200134277344,86.00938415527344
2025-09-15,235.828857421875,511.1543884277344,303.1014099121094,173.49026489257812,109.18551635742188,152.34988403320312,338.9100036621094,86.21019744873047
2025-09-16,237.2735137939453,504.885986328125,303.3860168457031,172.5709991455078,111.44988250732422,153.53504943847656,339.5899963378906,86.39187622070312
2025-09-17,238.11044311523438,505.8579406738281,305.8979187011719,173.294677734375,112.0427017211914,155.74990844726562,336.9700012207031,86.17194366455078
2025-09-18,237.0045166015625,504.30078125,307.3501892089844,170.32167053222656,110.72100830078125,152.82591247558594,335.6199951171875,85.2826919555664
2025-09-19,244.59645080566406,513.7034301757812,308.8710632324219,172.3069305419922,109.64227294921875,151.5824432373047,339.17999267578125,85.12013244628906
2025-09-22,255.13751220703125,510.2518615722656,306.57501220703125,170.37057495117188,108.86479949951172,148.69729614257812,345.04998779296875,84.81416320800781
2025-09-23,253.4936065673828,505.07440185546875,306.869384765625,172.68833923339844,110.74044036865234,148.14358520507812,346.4599914550781,85.40699768066406
2025-09-24,251.38140869140625,505.9869079589844,307.5365905761719,172.79591369628906,111.33326721191406,148.0658721923828,343.32000732421875,85.08189392089844
2025-09-25,255.9246368408203,502.8923645019531,307.5660705566406,173.81297302246094,112.3342514038086,147.8035888671875,344.75,85.08189392089844
2025-09-26,254.51980590820312,507.2861633300781,310.1270446777344,175.74935913085938,113.91834259033203,148.14358520507812,346.739990234375,85.00537872314453
2025-09-29,253.4936065673828,510.4005126953125,309.7640075683594,177.61727905273438,111.00283813476562,149.1441650390625,352.4599914550781,85.70341491699219
2025-09-30,253.69287109375,513.7232666015625,309.50885009765625,181.33352661132812,109.57424926757812,149.2607421875,355.4700012207031,85.45478820800781
2025-10-01,254.5098419189453,515.4688720703125,304.8774719238281,181.94961547851562,108.83564758300781,148.8041534423828,356.0299987792969,85.67549133300781
2025-10-02,256.18365478515625,511.53125,301.77679443359375,181.8811798095703,108.15536499023438,147.70645141601562,354.7900085449219,85.92498016357422
2025-10-03,257.07037353515625,513.1281127929688,304.2102355957031,184.48255920410156,110.06988525390625,147.920166015625,357.6400146484375,85.7618408203125
2025-10-06,255.7452850341797,524.256591796875,304.8511047363281,184.01312255859375,110.9833984375,146.11328125,364.3800048828125,85.0805892944336
2025-10-07,255.5360870361328,519.7039794921875,303.3819885253906,184.72705078125,111.04170989990234,148.18243408203125,366.260009765625,85.56995391845703
2025-10-08,257.1102294921875,520.56689453125,299.77325439453125,185.50941467285156,110.8084716796875,146.38528442382812,372.29998779296875,85.63709259033203
2025-10-09,253.10501098632812,518.136962890625,301.2522277832031,186.8687744140625,109.729736328125,146.2784423828125,365.42999267578125,85.56995391845703
2025-10-10,244.3673095703125,506.790283203125,296.6772155761719,186.51669311523438,107.61113739013672,145.4138641357422,369.1199951171875,86.95164489746094
2025-10-13,246.74850463867188,509.8550720214844,303.6580505371094,186.69273376464844,109.07861328125,143.27671813964844,378.0899963378906,86.90367889404297
2025-10-14,246.8581085205078,509.3790283203125,297.85052490234375,186.6438446044922,109.127197265625,144.8990020751953,380.7900085449219,87.18194580078125
2025-10-15,248.42233276367188,509.2401428222656,301.40997314453125,186.956787109375,108.46635437011719,143.2086944580078,387.3900146484375,86.99003601074219
2025-10-16,246.53929138183594,507.4349670410156,294.360107421875,187.8858642578125,107.52367401123047,145.326416015625,396.45001220703125,87.64250946044922
2025-10-17,251.36148071289062,509.3889465332031,293.3938293457031,188.9616241455078,109.07861328125,147.0749969482422,388.989990234375,87.50816345214844
2025-10-20,261.2748107910156,512.5726928710938,298.1265869140625,189.45057678222656,109.52565002441406,147.6190185546875,403.1499938964844,87.8440170288086
2025-10-21,261.8028869628906,513.4356079101562,292.9303894042969,187.65115356445312,109.53536987304688,147.2886962890625,377.239990234375,88.27578735351562
2025-10-22,257.4988098144531,516.2921142578125,289.9920959472656,188.68777465820312,111.47903442382812,147.85214233398438,377.2799987792969,88.3333511352539
2025-10-23,258.6246643066406,516.3118896484375,290.4161071777344,188.2281494140625,112.71327209472656,147.86187744140625,378.7900085449219,87.7288589477539
2025-10-24,261.85272216796875,519.3370361328125,296.2334899902344,186.2037353515625,112.13988494873047,149.1697540283203,377.5199890136719,87.76725006103516
2025-10-27,267.8206481933594,527.1824951171875,299.89154052734375,186.10597229003906,112.67440032958984,148.43609619140625,367.010009765625,88.06468963623047
2025-10-28,268.00994873046875,537.6464233398438,301.0845947265625,182.8102264404297,111.79002380371094,148.0741424560547,364.3800048828125,88.29496765136719
2025-10-29,268.7073974609375,537.130615234375,301.2325134277344,182.48751831054688,113.17003631591797,145.53074645996094,363.0,87.40261840820312
2025-10-30,270.401123046875,521.469482421875,305.10748291015625,184.8834991455078,111.45960235595703,146.3231201171875,370.1300048828125,86.89408111572266
2025-10-31,269.3749084472656,513.5844116210938,306.7639465332031,184.7074737548828,111.13890075683594,147.09591674804688,368.1199951171875,86.63501739501953
2025-11-03,268.0597839355469,512.810791015625,305.0187683105469,182.15499877929688,110.55579376220703,144.79708862304688,368.7799987792969,86.4183349609375
2025-11-04,269.0461730957031,510.1327819824219,304.920166015625,182.7417755126953,110.92510223388672,143.965576171875,362.32000732421875,86.6109390258789
2025-11-05,269.1457824707031,503.02130126953125,307.3161315917969,181.9007110595703,110.47805786132812,142.61563110351562,366.510009765625,85.6672134399414
2025-11-06,268.7771301269531,493.0434265136719,309.0317687988281,182.849365234375,111.27495574951172,142.9482421875,366.07000732421875,86.43759155273438
2025-11-07,267.48193359375,492.76568603515625,309.8106994628906,182.4581756591797,113.91834259033203,143.77972412109375,368.30999755859375,86.25463104248047
2025-11-10,268.6985778808594,501.87078857421875,312.45318603515625,184.2576141357422,114.89017486572266,142.33193969726562,378.3800048828125,86.23538208007812
2025-11-11,274.5028076171875,504.5289001464844,311.200927734375,189.5581512451172,116.40623474121094,145.30575561523438,379.8699951171875,86.63020324707031
2025-11-12,272.7276916503906,506.9688415527344,315.92388916015625,190.10580444335938,114.7929916381836,144.78729248046875,385.989990234375,86.78428649902344
2025-11-13,272.20904541015625,499.1828918457031,305.14697265625,190.94686889648438,115.44412231445312,144.73838806152344,382.8699951171875,86.07166290283203
2025-11-14,271.6705322265625,506.0166320800781,299.35906982421875,191.61187744140625,116.94403076171875,144.45469665527344,375.9599914550781,85.58053588867188
2025-11-17,266.73394775390625,503.34857177734375,296.1644592285156,195.1814422607422,115.36568450927734,142.64498901367188,371.6499938964844,85.79238891601562
2025-11-18,266.7139892578125,489.76043701171875,295.2179260253906,195.59217834472656,116.68914794921875,143.78952026367188,374.3500061035156,85.76349639892578
2025-11-19,267.83099365234375,483.14483642578125,299.0238342285156,198.04685974121094,115.04218292236328,143.78952026367188,374.9599914550781,85.59017181396484
2025-11-20,265.5272521972656,475.41387939453125,294.20233154296875,198.5945281982422,114.71866607666016,144.96337890625,374.8500061035156,85.9272232055664
2025-11-21,270.75299072265625,469.1436462402344,293.84735107421875,199.40621948242188,114.77749633789062,147.63394165039062,374.2699890136719,86.18722534179688
2025-11-24,275.1710205078125,471.0118103027344,293.8276672363281,201.50885009765625,113.68932342529297,143.77972412109375,380.20001220703125,86.6783447265625
2025-11-25,276.2181396484375,473.9829406738281,298.7576599121094,203.39845275878906,112.2580337524414,145.25685119628906,380.0799865722656,86.89981842041016
2025-11-26,276.7966003417969,482.4393310546875,303.33270263671875,204.2743682861328,112.5129165649414,145.02206420898438,383.1199951171875,87.28501892089844
2025-11-28,278.0930480957031,488.9082946777344,308.6965026855469,203.64450073242188,113.64030456542969,144.9340362548828,387.8800048828125,86.87093353271484
2025-12-01,282.3315124511719,483.6715087890625,304.5947570800781,202.08950805664062,114.33634185791016,144.22972106933594,389.75,85.78951263427734
2025-12-02,285.4131164550781,486.91094970703125,303.5693359375,202.16824340820312,113.11091613769531,142.68411254882812,387.239990234375,85.82817077636719
2025-12-03,283.378662109375,474.71832275390625,307.75982666015625,202.0796661376953,115.48333740234375,143.51560974121094,386.8800048828125,86.06977081298828
2025-12-04,279.9380187988281,477.8087158203125,311.67425537109375,199.2747802734375,114.83631134033203,142.1949920654297,387.1300048828125,85.60589599609375
2025-12-05,278.0232238769531,480.11407470703125,310.62908935546875,198.73348999023438,114.24811553955078,140.3265838623047,386.44000244140625,85.20965576171875
2025-12-08,277.1356506347656,487.92449951171875,310.79669189453125,198.4283905029297,113.69912719726562,135.32785034179688,385.4200134277344,84.92939758300781
2025-12-09,276.4275817871094,488.918212890625,296.30255126953125,196.794677734375,115.92448425292969,136.5897674560547,387.3999938964844,85.01637268066406
2025-12-10,278.0232238769531,475.5430603027344,305.76806640625,203.2705078125,117.1891098022461,136.775634765625,389.04998779296875,85.3449478149414
2025-12-11,277.2752685546875,480.422119140625,312.9363098144531,206.68557739257812,117.1891098022461,137.69515991210938,393.239990234375,85.22898864746094
2025-12-12,277.5245666503906,475.51324462890625,314.06036376953125,208.23072814941406,116.48326873779297,139.7298583984375,395.44000244140625,84.40751647949219
2025-12-15,273.3658752441406,471.8266296386719,315.53936767578125,210.7797393798828,115.44412231445312,141.97000122070312,395.79998779296875,84.46551513671875
2025-12-16,273.8645324707031,473.38677978515625,311.1319580078125,205.98683166503906,112.42469024658203,142.0482635498047,395.8900146484375,84.92939758300781
2025-12-17,271.10205078125,473.1184387207031,310.5699157714844,207.00051879882812,115.10101318359375,144.59165954589844,399.2900085449219,84.85208892822266
2025-12-18,271.4511413574219,480.9289245605469,308.61767578125,205.0124969482422,114.24811553955078,142.35153198242188,398.57000732421875,85.25797271728516
2025-12-19,272.9271240234375,482.8566589355469,312.7686767578125,203.1031951904297,114.3951644897461,141.31460571289062,399.0199890136719,84.93976593017578
2025-12-22,270.23443603515625,481.8630065917969,318.56634521484375,204.03817749023438,115.82644653320312,139.5831298828125,408.2300109863281,84.75541687011719
2025-12-23,271.62066650390625,483.7807922363281,321.3666076660156,202.52255249023438,117.07147216796875,140.06246948242188,413.6400146484375,84.89124298095703
2025-12-24,273.06671142578125,484.9433898925781,324.5612487792969,204.4908905029297,116.87540435791016,141.34396362304688,411.92999267578125,85.40544891357422
2025-12-26,272.6578674316406,484.6353454589844,323.3188781738281,204.34324645996094,116.76757049560547,141.5885009765625,416.739990234375,85.12409973144531
2025-12-29,273.0168762207031,484.02923583984375,319.2171325683594,204.2743682861328,118.1596450805664,141.42221069335938,398.6000061035156,85.44425201416016
2025-12-30,272.33868408203125,484.4068603515625,318.89178466796875,203.6346435546875,118.61060333251953,140.9135284423828,398.8900146484375,85.24051666259766
2025-12-31,271.12200927734375,480.5711669921875,317.70855712890625,203.6740264892578,117.97337341308594,140.18963623046875,396.30999755859375,84.56138610839844
2026-01-02,270.27435302734375,469.95849609375,320.92291259765625,204.06768798828125,120.23795318603516,138.70272827148438,398.2799987792969,84.43526458740234
2026-01-05,266.5345458984375,469.86907958984375,329.36309814453125,201.0758056640625,122.8946533203125,137.3136444091797,408.760009765625,84.8524398803711
2026-01-06,261.6478271484375,475.493408203125,331.41326904296875,201.5482177734375,118.66941833496094,136.86367797851562,413.17999267578125,84.67780303955078
2026-01-07,259.6233215332031,480.422119140625,323.8660583496094,204.2054901123047,116.15975952148438,135.03439331054688,409.2300109863281,85.17259216308594
2026-01-08,258.3368225097656,475.09588623046875,326.63934326171875,202.49301147460938,120.49283599853516,138.44837951660156,411.489990234375,84.74571228027344
2026-01-09,258.6659240722656,476.2585144042969,326.0450744628906,201.15455627441406,122.1594009399414,138.78099060058594,414.4700012207031,85.30842590332031
2026-01-12,259.54351806640625,474.1717529296875,321.3899841308594,206.40017700195312,121.59080505371094,140.33639526367188,422.2300109863281,85.0561752319336
2026-01-13,260.34136962890625,467.70281982421875,307.9298095703125,210.2679443359375,124.05145263671875,141.09938049316406,421.6300048828125,85.20170593261719
2026-01-14,259.2543029785156,456.4839782714844,304.9287414550781,215.0904083251953,127.63946533203125,143.1634521484375,425.94000244140625,85.6965103149414
2026-01-15,257.50909423828125,453.7811279296875,306.30548095703125,216.09425354003906,126.59052276611328,141.4809112548828,423.3299865722656,85.6771011352539
2026-01-16,254.83633422851562,456.9609069824219,309.48480224609375,215.19866943359375,127.3355712890625,141.38307189941406,421.2900085449219,85.18230438232422
2026-01-20,246.0303192138672,451.6546325683594,299.8477478027344,214.75579833984375,127.89437103271484,143.79930114746094,437.2300109863281,84.06658935546875
2026-01-21,246.9777374267578,441.31024169921875,299.15447998046875,214.55894470214844,130.982421875,142.87974548339844,443.6000061035156,84.70691680908203
2026-01-22,247.67584228515625,448.2959289550781,300.729248046875,215.03135681152344,131.01182556152344,146.6654815673828,451.7900085449219,85.0755844116211
2026-01-23,247.36666870117188,463.0125732421875,294.875732421875,216.6552276611328,132.315673828125,147.92355346679688,458.0,85.30842590332031
2026-01-26,254.71669006347656,467.3152770996094,298.1640319824219,217.98385620117188,132.188232421875,147.2733612060547,464.70001220703125,85.71589660644531
2026-01-27,257.56890869140625,477.55029296875,297.44097900390625,220.8871612548828,134.1390838623047,146.14039611816406,476.1000061035156,85.18230438232422
2026-01-28,255.74388122558594,478.5937194824219,297.89654541015625,224.11524963378906,134.8743438720703,145.1552276611328,494.55999755859375,84.98825073242188
2026-01-29,257.5788879394531,430.7671203613281,303.49261474609375,223.69203186035156,137.74671936035156,147.67726135253906,495.8999938964844,85.0076675415039
2026-01-30,258.7756652832031,427.577392578125,302.9676818847656,223.65267944335938,138.61920166015625,149.51954650878906,444.95001220703125,84.53228759765625
2026-02-02,269.27703857421875,420.70098876953125,305.1961669921875,227.09727478027344,135.67819213867188,150.91848754882812,427.1300048828125,84.29075622558594
2026-02-03,268.7485046386719,408.6176452636719,311.8420715332031,229.4100799560547,140.90338134765625,153.01690673828125,454.2900085449219,84.49526977539062
2026-02-04,275.7394104003906,411.578857421875,314.23895263671875,230.7583770751953,144.68746948242188,154.54391479492188,453.9700012207031,84.28101348876953
2026-02-05,275.1610412597656,391.188232421875,307.1968688964844,234.02581787109375,143.20718383789062,156.25811767578125,441.8800048828125,85.19648742675781
2026-02-06,277.364990234375,398.61114501953125,319.3199462890625,236.19102478027344,146.1187744140625,156.80979919433594,455.4599914550781,85.2549057006836
2026-02-09,274.13079833984375,410.99261474609375,319.0228271484375,234.8623809814453,148.2362823486328,154.99710083007812,467.0299987792969,85.23542785644531
2026-02-10,273.19244384765625,410.6646728515625,315.2392883300781,234.57696533203125,148.6088104248047,156.7211456298828,462.3999938964844,86.21907043457031
2026-02-11,275.00921630859375,401.8207702636719,307.8505554199219,237.0472412109375,152.500732421875,157.62750244140625,467.6300048828125,85.76133728027344
2026-02-12,261.2637939453125,399.30670166015625,299.7487487792969,240.6788330078125,147.9611358642578,158.81956481933594,451.3900146484375,86.90080261230469
2026-02-13,255.32435607910156,398.7900085449219,299.6595764160156,239.5962371826172,146.50057983398438,157.6964874267578,462.6199951171875,87.37801361083984
2026-02-17,263.4099426269531,394.35809326171875,304.1958312988281,239.47813415527344,144.270263671875,157.18417358398438,448.20001220703125,87.52409362792969
2026-02-18,263.8791198730469,397.08087158203125,305.8300476074219,241.1118621826172,148.7012939453125,154.53407287597656,458.2799987792969,87.19296264648438
2026-02-19,260.11578369140625,396.8517761230469,305.10699462890625,243.00144958496094,148.98748779296875,156.20884704589844,459.55999755859375,87.2806167602539
2026-02-20,264.1086730957031,395.6267395019531,307.82086181640625,238.65142822265625,145.345947265625,158.39593505859375,468.6199951171875,87.07610321044922
2026-02-23,265.705810546875,382.918212890625,294.8262023925781,241.94839477539062,148.78024291992188,162.72085571289062,481.2799987792969,87.39747619628906
2026-02-24,271.6552429199219,387.4299621582031,294.459716796875,243.6699676513672,147.29994201660156,162.8292236328125,474.6099853515625,87.55330657958984
2026-02-25,273.74151611328125,398.9831237792969,300.40240478515625,242.5717315673828,147.10256958007812,160.9672393798828,473.4200134277344,87.56304168701172
2026-02-26,272.4637756347656,400.0986022949219,303.20538330078125,240.88975524902344,146.5894012451172,161.3218994140625,477.4800109863281,87.91363525390625
2026-02-27,263.7093811035156,391.15484619140625,297.4310607910156,245.79718017578125,150.4973907470703,164.72073364257812,483.75,88.44929504394531
2026-03-02,264.2484130859375,396.9413757324219,294.7172546386719,245.92579650878906,152.19480895996094,161.08546447753906,490.0,87.56108093261719
2026-03-03,263.2801818847656,402.2996826171875,297.3914489746094,244.13497924804688,149.83619689941406,157.35165405273438,468.1400146484375,87.38519287109375
2026-03-04,262.0523376464844,403.5645751953125,296.52978515625,242.7003631591797,147.85260009765625,155.95272827148438,471.79998779296875,87.1115951538086
2026-03-05,259.8263244628906,409.0224304199219,290.74554443359375,237.0904541015625,148.78024291992188,151.70663452148438,466.1300048828125,86.75981903076172
2026-03-06,257.0013427734375,407.30938720703125,286.7144470214844,237.85227966308594,149.22434997558594,151.3519744873047,473.510009765625,86.43736267089844
2026-03-09,259.41705322265625,407.757568359375,287.1502685546875,240.01905822753906,148.46446228027344,152.9183807373047,472.5299987792969,87.18977355957031
2026-03-10,260.3653564453125,404.122314453125,285.97161865234375,241.12721252441406,146.18479919433594,153.69667053222656,477.8599853515625,86.26148986816406
2026-03-11,260.3453674316406,403.245849609375,284.77313232421875,240.41482543945312,149.5894775390625,151.04656982421875,476.239990234375,85.14755249023438
2026-03-12,255.30438232421875,400.238037109375,280.1874084472656,239.47488403320312,151.5138702392578,148.26837158203125,466.8800048828125,84.9814453125
2026-03-13,249.6744384765625,393.9534912109375,280.7321472167969,238.9604034423828,154.06985473632812,148.41615295410156,460.8399963378906,84.56127166748047
2026-03-16,252.36964416503906,398.33575439453125,283.4261474609375,240.61270141601562,155.165283203125,149.86434936523438,460.42999267578125,85.21595764160156
2026-03-17,253.77711486816406,397.79791259765625,284.1492004394531,235.5865478515625,156.7245330810547,149.2338409423828,459.2699890136719,85.45045471191406
2026-03-18,249.49476623535156,390.2087097167969,284.9910583496094,234.7653350830078,155.5205535888672,144.53457641601562,444.739990234375,84.97167205810547
2026-03-19,248.5165252685547,387.4498596191406,285.2188415527344,235.0819549560547,156.0830841064453,142.69229125976562,426.4100036621094,85.48954772949219
2026-03-20,247.54823303222656,380.3287353515625,283.8223571777344,232.87557983398438,157.5732421875,142.14060974121094,413.3800048828125,83.86751556396484
2026-03-23,251.04200744628906,381.4541931152344,287.14031982421875,232.925048828125,159.0140838623047,141.85491943359375,404.0400085449219,84.4146957397461
2026-03-24,251.1917266845703,371.2355651855469,289.6065368652344,232.77664184570312,163.20826721191406,141.03721618652344,404.1300048828125,84.04339599609375
2026-03-25,252.16998291015625,369.5424499511719,292.59771728515625,237.3872528076172,161.11610412597656,141.78594970703125,416.2900085449219,84.85441589355469
2026-03-26,252.43951416015625,364.492919921875,288.8736267089844,236.70458984375,163.25759887695312,140.30819702148438,400.6400146484375,84.14111328125
2026-03-27,248.35679626464844,355.33001708984375,280.13787841796875,237.90174865722656,168.74459838867188,140.59390258789062,414.70001220703125,83.68184661865234
2026-03-30,246.19065856933594,357.51116943359375,281.0589904785156,239.92013549804688,169.21829223632812,142.57408142089844,414.5799865722656,84.79578399658203
2026-03-31,253.337890625,368.67596435546875,291.3497314453125,241.84947204589844,167.4320526123047,142.29823303222656,430.2900085449219,84.70783996582031
2026-04-01,255.17462158203125,367.8791809082031,292.5580749511719,241.53285217285156,158.66867065429688,141.95343017578125,437.82000732421875,84.62445068359375
2026-04-02,255.464111328125,371.9526672363281,291.7855224609375,240.46429443359375,158.57984924316406,140.997802734375,429.4100036621094,85.1444091796875
2026-04-06,258.3988342285156,371.375,294.125,238.41622924804688,161.2246551513672,140.6529998779297,427.6499938964844,85.0070571899414
2026-04-07,253.0484161376953,370.78741455078125,296.0662536621094,235.8833770751953,161.757568359375,139.2047882080078,431.80999755859375,84.99723815917969
2026-04-08,258.43878173828125,372.81915283203125,306.5888366699219,238.7427520751953,154.16854858398438,142.75140380859375,434.5299987792969,85.27193450927734
